Month,Date,Day,Hour of Day,# Transactions,Percent of Sales,Total Sales
August,08-29-2024,Thursday,8,19.0,3.66,783.04
August,08-29-2024,Thursday,9,37.0,6.09,1301.19
August,08-29-2024,Thursday,10,53.0,13.45,2872.01
August,08-29-2024,Thursday,11,55.0,8.07,1722.78
August,08-29-2024,Thursday,12,59.0,46.23,9867.88
August,08-29-2024,Thursday,13,28.0,5.86,1251.06
August,08-29-2024,Thursday,14,32.0,6.13,1310.12
August,08-29-2024,Thursday,15,48.0,6.07,1295.5
August,08-29-2024,Thursday,16,23.0,3.22,687.99
August,08-29-2024,Thursday,17,6.0,1.17,250.67
August,08-29-2024,Thursday,18,0.0,0.0,0.0
August,08-29-2024,Thursday,19,0.0,0.0,0.0
August,08-29-2024,Thursday,20,0.0,0.0,0.0
August,08-29-2024,Thursday,21,0.0,0.0,0.0
August,08-29-2024,Thursday,22,0.0,0.0,0.0
August,08-29-2024,Thursday,23,0.0,0.0,0.0
August,08-30-2024,Friday,0,0.0,0.0,0.0
August,08-30-2024,Friday,1,0.0,0.0,0.0
August,08-30-2024,Friday,2,0.0,0.0,0.0
August,08-30-2024,Friday,3,0.0,0.0,0.0
August,08-30-2024,Friday,4,0.0,0.0,0.0
August,08-30-2024,Friday,5,0.0,0.0,0.0
August,08-30-2024,Friday,6,0.0,0.0,0.0
August,08-30-2024,Friday,7,0.0,0.0,0.0
August,08-30-2024,Friday,8,16.0,5.88,459.33
August,08-30-2024,Friday,9,14.0,9.37,731.48
August,08-30-2024,Friday,10,34.0,16.25,1267.37
August,08-30-2024,Friday,11,24.0,17.23,1343.77
August,08-30-2024,Friday,12,26.0,10.08,786.36
August,08-30-2024,Friday,13,17.0,7.35,573.55
August,08-30-2024,Friday,14,21.0,14.67,1144.2
August,08-30-2024,Friday,15,24.0,12.95,1010.35
August,08-30-2024,Friday,16,19.0,5.49,428.88
August,08-30-2024,Friday,17,1.0,0.68,53.49
August,08-30-2024,Friday,18,0.0,0.0,0.0
August,08-30-2024,Friday,19,0.0,0.0,0.0
August,08-30-2024,Friday,20,0.0,0.0,0.0
August,08-30-2024,Friday,21,0.0,0.0,0.0
August,08-30-2024,Friday,22,0.0,0.0,0.0
August,08-30-2024,Friday,23,0.0,0.0,0.0
